"unitid","name","city","state","level","control","Undergraduate Program","Graduate Program","Enrollment Profile","Undergraduate Profile","Size & Setting","Basic","Community Engagement","108 results for  Basic = 'RU/VH'"
"155317","University of Kansas","Lawrence","KS","4-year or above","Public","Bal/HGC: Balanced arts & sciences/professions, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","MU: Majority undergraduate","FT4/MS/HTI: Full-time four-year, more selective, higher transfer-in","L4/NR: Large four-year, primarily nonresidential","RU/VH: Research Universities (very high research activity)","Curricular Engagement and Outreach and Partnerships"
"157085","University of Kentucky","Lexington","KY","4-year or above","Public","Bal/HGC: Balanced arts & sciences/professions, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","MU: Majority undergraduate","FT4/S/LTI: Full-time four-year, selective, lower transfer-in","L4/R: Large four-year, primarily residential","RU/VH: Research Universities (very high research activity)","Curricular Engagement and Outreach and Partnerships"
"157289","University of Louisville","Louisville","KY","4-year or above","Public","Bal/HGC: Balanced arts & sciences/professions, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","MU: Majority undergraduate","FT4/S/HTI: Full-time four-year, selective, higher transfer-in","L4/NR: Large four-year, primarily nonresidential","RU/VH: Research Universities (very high research activity)","Curricular Engagement and Outreach and Partnerships"
"163286","University of Maryland-College Park","College Park","MD","4-year or above","Public","Bal/HGC: Balanced arts & sciences/professions, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","HU: High undergraduate","FT4/MS/HTI: Full-time four-year, more selective, higher transfer-in","L4/R: Large four-year, primarily residential","RU/VH: Research Universities (very high research activity)",""
"166629","University of Massachusetts Amherst","Amherst","MA","4-year or above","Public","A&S+Prof/HGC: Arts & sciences plus professions, high graduate coexistence","CompDoc/NMedVet: Comprehensive doctoral (no medical/veterinary)","HU: High undergraduate","FT4/MS/LTI: Full-time four-year, more selective, lower transfer-in","L4/HR: Large four-year, highly residential","RU/VH: Research Universities (very high research activity)","Curricular Engagement and Outreach and Partnerships"
"135726","University of Miami","Coral Gables","FL","4-year or above","Private not-for-profit","Bal/HGC: Balanced arts & sciences/professions, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","MU: Majority undergraduate","FT4/MS/HTI: Full-time four-year, more selective, higher transfer-in","L4/R: Large four-year, primarily residential","RU/VH: Research Universities (very high research activity)",""
"170976","University of Michigan-Ann Arbor","Ann Arbor","MI","4-year or above","Public","A&S+Prof/HGC: Arts & sciences plus professions, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","MU: Majority undergraduate","FT4/MS/LTI: Full-time four-year, more selective, lower transfer-in","L4/R: Large four-year, primarily residential","RU/VH: Research Universities (very high research activity)","Curricular Engagement and Outreach and Partnerships"
"174066","University of Minnesota-Twin Cities","Minneapolis","MN","4-year or above","Public","Bal/HGC: Balanced arts & sciences/professions, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","MU: Majority undergraduate","FT4/MS/HTI: Full-time four-year, more selective, higher transfer-in","L4/NR: Large four-year, primarily nonresidential","RU/VH: Research Universities (very high research activity)","Curricular Engagement and Outreach and Partnerships"
"178396","University of Missouri-Columbia","Columbia","MO","4-year or above","Public","Bal/HGC: Balanced arts & sciences/professions, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","HU: High undergraduate","FT4/MS/HTI: Full-time four-year, more selective, higher transfer-in","L4/R: Large four-year, primarily residential","RU/VH: Research Universities (very high research activity)","Curricular Engagement and Outreach and Partnerships"
"181464","University of Nebraska-Lincoln","Lincoln","NE","4-year or above","Public","Prof+A&S/HGC: Professions plus arts & sciences, high graduate coexistence","CompDoc/NMedVet: Comprehensive doctoral (no medical/veterinary)","HU: High undergraduate","FT4/MS/HTI: Full-time four-year, more selective, higher transfer-in","L4/R: Large four-year, primarily residential","RU/VH: Research Universities (very high research activity)",""
"187985","University of New Mexico-Main Campus","Albuquerque","NM","4-year or above","Public","Bal/HGC: Balanced arts & sciences/professions, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","HU: High undergraduate","FT4/S/HTI: Full-time four-year, selective, higher transfer-in","L4/NR: Large four-year, primarily nonresidential","RU/VH: Research Universities (very high research activity)",""
"199120","University of North Carolina at Chapel Hill","Chapel Hill","NC","4-year or above","Public","A&S+Prof/HGC: Arts & sciences plus professions, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","MU: Majority undergraduate","FT4/MS/LTI: Full-time four-year, more selective, lower transfer-in","L4/R: Large four-year, primarily residential","RU/VH: Research Universities (very high research activity)","Curricular Engagement and Outreach and Partnerships"
"152080","University of Notre Dame","Notre Dame","IN","4-year or above","Private not-for-profit","A&S+Prof/HGC: Arts & sciences plus professions, high graduate coexistence","CompDoc/NMedVet: Comprehensive doctoral (no medical/veterinary)","MU: Majority undergraduate","FT4/MS/LTI: Full-time four-year, more selective, lower transfer-in","L4/HR: Large four-year, highly residential","RU/VH: Research Universities (very high research activity)","Curricular Engagement and Outreach and Partnerships"
"207500","University of Oklahoma Norman Campus","Norman","OK","4-year or above","Public","Bal/HGC: Balanced arts & sciences/professions, high graduate coexistence","CompDoc/NMedVet: Comprehensive doctoral (no medical/veterinary)","HU: High undergraduate","FT4/MS/HTI: Full-time four-year, more selective, higher transfer-in","L4/R: Large four-year, primarily residential","RU/VH: Research Universities (very high research activity)",""
"209551","University of Oregon","Eugene","OR","4-year or above","Public","A&S+Prof/HGC: Arts & sciences plus professions, high graduate coexistence","CompDoc/NMedVet: Comprehensive doctoral (no medical/veterinary)","HU: High undergraduate","FT4/S/HTI: Full-time four-year, selective, higher transfer-in","L4/NR: Large four-year, primarily nonresidential","RU/VH: Research Universities (very high research activity)",""
"215062","University of Pennsylvania","Philadelphia","PA","4-year or above","Private not-for-profit","Bal/HGC: Balanced arts & sciences/professions, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","MGP: Majority graduate/professional","FT4/MS/LTI: Full-time four-year, more selective, lower transfer-in","L4/HR: Large four-year, highly residential","RU/VH: Research Universities (very high research activity)","Curricular Engagement and Outreach and Partnerships"
"215293","University of Pittsburgh-Pittsburgh Campus","Pittsburgh","PA","4-year or above","Public","A&S+Prof/HGC: Arts & sciences plus professions, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","MU: Majority undergraduate","FT4/MS/HTI: Full-time four-year, more selective, higher transfer-in","L4/R: Large four-year, primarily residential","RU/VH: Research Universities (very high research activity)",""
"195030","University of Rochester","Rochester","NY","4-year or above","Private not-for-profit","A&S-F/HGC: Arts & sciences focus, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","MU: Majority undergraduate","FT4/MS/LTI: Full-time four-year, more selective, lower transfer-in","M4/HR: Medium four-year, highly residential","RU/VH: Research Universities (very high research activity)",""
"218663","University of South Carolina-Columbia","Columbia","SC","4-year or above","Public","Prof+A&S/HGC: Professions plus arts & sciences, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","HU: High undergraduate","FT4/MS/HTI: Full-time four-year, more selective, higher transfer-in","L4/R: Large four-year, primarily residential","RU/VH: Research Universities (very high research activity)","Curricular Engagement and Outreach and Partnerships"
"137351","University of South Florida-Tampa","Tampa","FL","4-year or above","Public","Bal/HGC: Balanced arts & sciences/professions, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","HU: High undergraduate","MFT4/S/HTI: Medium full-time four-year, selective, higher transfer-in","L4/NR: Large four-year, primarily nonresidential","RU/VH: Research Universities (very high research activity)","Curricular Engagement and Outreach and Partnerships"
"123961","University of Southern California","Los Angeles","CA","4-year or above","Private not-for-profit","Bal/HGC: Balanced arts & sciences/professions, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","MU: Majority undergraduate","FT4/MS/HTI: Full-time four-year, more selective, higher transfer-in","L4/R: Large four-year, primarily residential","RU/VH: Research Universities (very high research activity)","Curricular Engagement and Outreach and Partnerships"
"230764","University of Utah","Salt Lake City","UT","4-year or above","Public","Bal/HGC: Balanced arts & sciences/professions, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","MU: Majority undergraduate","MFT4/S/HTI: Medium full-time four-year, selective, higher transfer-in","L4/NR: Large four-year, primarily nonresidential","RU/VH: Research Universities (very high research activity)","Curricular Engagement and Outreach and Partnerships"
"234076","University of Virginia-Main Campus","Charlottesville","VA","4-year or above","Public","A&S+Prof/HGC: Arts & sciences plus professions, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","MU: Majority undergraduate","FT4/MS/LTI: Full-time four-year, more selective, lower transfer-in","L4/R: Large four-year, primarily residential","RU/VH: Research Universities (very high research activity)",""
"236948","University of Washington-Seattle Campus","Seattle","WA","4-year or above","Public","A&S+Prof/HGC: Arts & sciences plus professions, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","MU: Majority undergraduate","FT4/MS/LTI: Full-time four-year, more selective, lower transfer-in","L4/NR: Large four-year, primarily nonresidential","RU/VH: Research Universities (very high research activity)",""
"240444","University of Wisconsin-Madison","Madison","WI","4-year or above","Public","A&S+Prof/HGC: Arts & sciences plus professions, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","MU: Majority undergraduate","FT4/MS/LTI: Full-time four-year, more selective, lower transfer-in","L4/R: Large four-year, primarily residential","RU/VH: Research Universities (very high research activity)","Curricular Engagement and Outreach and Partnerships"
"221999","Vanderbilt University","Nashville","TN","4-year or above","Private not-for-profit","A&S-F/HGC: Arts & sciences focus, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","MU: Majority undergraduate","FT4/MS/LTI: Full-time four-year, more selective, lower transfer-in","L4/HR: Large four-year, highly residential","RU/VH: Research Universities (very high research activity)",""
"234030","Virginia Commonwealth University","Richmond","VA","4-year or above","Public","Bal/HGC: Balanced arts & sciences/professions, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","HU: High undergraduate","FT4/S/HTI: Full-time four-year, selective, higher transfer-in","L4/NR: Large four-year, primarily nonresidential","RU/VH: Research Universities (very high research activity)","Curricular Engagement and Outreach and Partnerships"
"233921","Virginia Polytechnic Institute and State University","Blacksburg","VA","4-year or above","Public","Bal/HGC: Balanced arts & sciences/professions, high graduate coexistence","Doc/STEM: Doctoral, STEM dominant","HU: High undergraduate","FT4/MS/LTI: Full-time four-year, more selective, lower transfer-in","L4/R: Large four-year, primarily residential","RU/VH: Research Universities (very high research activity)","Curricular Engagement and Outreach and Partnerships"
"236939","Washington State University","Pullman","WA","4-year or above","Public","Bal/HGC: Balanced arts & sciences/professions, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","HU: High undergraduate","FT4/S/HTI: Full-time four-year, selective, higher transfer-in","L4/R: Large four-year, primarily residential","RU/VH: Research Universities (very high research activity)","Curricular Engagement and Outreach and Partnerships"
"179867","Washington University in St Louis","Saint Louis","MO","4-year or above","Private not-for-profit","A&S+Prof/HGC: Arts & sciences plus professions, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","MU: Majority undergraduate","FT4/MS/LTI: Full-time four-year, more selective, lower transfer-in","L4/HR: Large four-year, highly residential","RU/VH: Research Universities (very high research activity)",""
"172644","Wayne State University","Detroit","MI","4-year or above","Public","Bal/HGC: Balanced arts & sciences/professions, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","MU: Majority undergraduate","MFT4/I: Medium full-time four-year, inclusive","L4/NR: Large four-year, primarily nonresidential","RU/VH: Research Universities (very high research activity)","Curricular Engagement and Outreach and Partnerships"
"130794","Yale University","New Haven","CT","4-year or above","Private not-for-profit","A&S-F/HGC: Arts & sciences focus, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","MGP: Majority graduate/professional","FT4/MS/LTI: Full-time four-year, more selective, lower transfer-in","L4/HR: Large four-year, highly residential","RU/VH: Research Universities (very high research activity)",""
"197708","Yeshiva University","New York","NY","4-year or above","Private not-for-profit","A&S+Prof/SGC: Arts & sciences plus professions, some graduate coexistence","Doc/STEM: Doctoral, STEM dominant","MGP: Majority graduate/professional","FT4/MS/LTI: Full-time four-year, more selective, lower transfer-in","M4/HR: Medium four-year, highly residential","RU/VH: Research Universities (very high research activity)",""
